Titre original,Note presse,Note spectateur,Critique presse,Critique spectateurs,id allocine,Réalisateur,Budget,date,duree
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
Old,"3,2","2,7", 25 critiques, 6332 notes dont 499 critiques,274232,"De
M. Night Shyamalan",-,21 juillet 2021,1h 48min
The Little Things,,"3,1",, 2010 notes dont 138 critiques,272584,"De
John Lee Hancock",-,31 mars 2021,2h 08min
No Time To Die,"3,1","3,7", 43 critiques, 17626 notes dont 1457 critiques,212358,"De
Cary Joji Fukunaga",-,6 octobre 2021,2h 43min
Dune,"4,0","4,2", 40 critiques, 24538 notes dont 2076 critiques,133392,"De
Denis Villeneuve",-,15 septembre 2021,2h 36min
Cruella,"3,6","4,1", 30 critiques, 10535 notes dont 669 critiques,224395,"De
Craig Gillespie",-,23 juin 2021,2h 14min
Encanto,"3,7","3,7", 18 critiques, 7997 notes dont 446 critiques,284646,"De
Charise Castro Smith,
Byron Howard,
Jared Bush",-,24 novembre 2021,1h 43min
The Ice Road,"2,8","2,4", 12 critiques, 2081 notes dont 117 critiques,281467,"De
Jonathan Hensleigh",-,4 août 2021,1h 49min
Saloum,"3,2","2,6", 15 critiques, 109 notes dont 26 critiques,295244,"De
Jean-Luc Herbulot",-,25 janvier 2023,1h 24min
Jungle Cruise,"3,2","3,3", 18 critiques, 6388 notes dont 344 critiques,57197,"De
Jaume Collet-Serra",-,28 juillet 2021,2h 08min
The Suicide Squad,"3,7","3,3", 25 critiques, 9455 notes dont 569 critiques,245535,"De
James Gunn",-,28 juillet 2021,2h 12min
F9 The Fast Saga,"2,7","2,3", 23 critiques, 7346 notes dont 526 critiques,221542,"De
Justin Lin",-,14 juillet 2021,2h 23min
The Last Duel,"3,9","4,1", 32 critiques, 7679 notes dont 588 critiques,233330,"De
Ridley Scott",-,13 octobre 2021,2h 33min
Don’t Look Up,"3,8","3,9", 29 critiques, 11382 notes dont 873 critiques,281330,"De
Adam McKay",-,24 décembre 2021,2h 22min
The Black Phone,"3,2","3,5", 18 critiques, 3700 notes dont 340 critiques,287623,"De
Scott Derrickson",-,22 juin 2022,1h 43min
West Side Story,"4,0","4,0", 35 critiques, 6031 notes dont 411 critiques,227548,"De
Steven Spielberg",-,8 décembre 2021,2h 37min
